file_name,query,label
20241202_194655.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""승객용"", ""17"", ""인승"", ""1150"", ""kg""]"
20241202_194723.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""연세대학교"", ""세브란스""]"
20241202_194906.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""서울남대문경찰서"", ""http://ndm.smpa.go.kr""]"
20241202_203253.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""모두의"", ""안전을"", ""위해"", ""열차"", ""내에서의"", ""금지행위를"", ""지켜주세요.""]"
20241202_203749.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""CCTV"", ""녹화중"", ""CCTV"", ""in"", ""Operation""]"
20241202_203755.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""강서구"", ""올바른"", ""쓰레기"", ""배출방법"", ""음식물종량제"", ""봉투에"", ""배출해주세요."", ""비닐분리하여"", ""음식물종량제"", ""봉투에"", ""배출해주세요."", ""일반투명봉투에"", ""담아"", ""재활용품으로"", ""분리"", ""배출해"", ""주세요."", ""솜이불은"", ""대형폐기물로써"", ""동"", ""주민센터에"", ""신고"", ""(유상처리)"", ""쓰레기를"", ""무단으로"", ""배출하는"", ""경우"", ""폐기물관리법"", ""8조"", ""및"", ""동법"", ""68조에"", ""의거"", ""100만원"", ""이하의"", ""과태료가"", ""부과됩니다."", ""강서구""]"
20241202_204037.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""공기청정도"", ""가이드"", ""종합"", ""청정도"", ""종합청정도"", ""색상은"", ""미세먼지와"", ""냄새를"", ""종합적으로"", ""판단하여"", ""표시되므로"", ""미세먼지"", ""농도"", ""가이드"", ""색상과"", ""다를"", ""수"", ""있습니다."", ""미세먼지"", ""수치가"", ""낮아도"", ""냄새가"", ""좋지"", ""않을"", ""경우"", ""나쁨수준"", ""(주황"", ""또는"", ""빨강)으로"", ""표시합니다."", ""좋음"", ""보통"", ""나쁨"", ""매우나쁨""]"
20241202_204058.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""월"", ""천만"", ""원은"", ""아무나"", ""버는"", ""게"", ""아니다?"", ""세상의"", ""부를"", ""쌓는"", ""수만"", ""갈래의"", ""방식"", ""중"", ""가장"", ""편안하고,"", ""쉬운"", ""방식으로"", ""나만의"", ""'작은"", ""부'를"", ""거머쥐어라!""]"
20241202_204119.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""이"", ""제품은"", ""한국공기청정협회에서"", ""실내공기청정기"", ""성능을"", ""인증함.""]"
20241202_204130.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""모드"", ""자동"", ""연속"", ""저소음"", ""의류"", ""신발""]"
20241202_204135.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""터보"", ""강풍"", ""약풍"", ""풍량"", ""꺼짐"", ""예약""]"
20241202_204156.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""Natural"", ""24"", ""Intensive"", ""moisture"", ""lotion"", ""시어버터"", ""인텐시브"", ""모이스춰"", ""로션"", ""건성"", ""피부용"", ""24시간"", ""지속"", ""/"", ""고보습"", ""피부과"", ""테스트"", ""완료"", ""/"", ""5"", ""Free""]"
20241202_204210.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""네이처위드"", ""프로바이오틱스"", ""100억""]"
20241202_204221.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""데톨"", ""Dettol"", ""물"", ""없이"", ""간편하게"", ""세균을"", ""99.99%"", ""제거합니다"", ""INSTANT"", ""HAND"", ""SANITIZER"", ""손"", ""소독제""]"
20241202_204228.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""DANISCO"", ""듀폰"", ""다니스코"", ""유산균""]"
20241202_204233.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""네이처위드"", ""프로바이오틱스"", ""100억"", ""[섭취량"", ""및"", ""섭취방법]"", ""1일"", ""1회,"", ""1회"", ""1캡슐을"", ""물과"", ""함께"", 섭취하십시오.""]"
20241202_204253.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""페브리즈"", ""강력탈취"", ""라벤더"", ""앤"", ""유칼립투스향""]"
20241202_204335.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""스위티오"", ""SWEETIO"", ""원산지"", "":"", ""필리핀""]"
20241202_204401.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""뷰티"", ""슬립"", ""FACE"", ""AND"", ""BODY"", ""MASK"", ""페이스"", ""앤"", ""보디"", ""마스크"", ""아름다움의"", ""비결이요?"", ""충분한"", ""수면과"", ""'뷰티"", ""슬립',"", ""이"", ""두"", ""개의"", ""조합이면"", ""충분하답니다.""]"
20241202_204509.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""건강담은"", ""야채가득"", ""V19"", ""1일분"", ""녹황야채"", ""권장량"", ""120g"", ""충족"", ""19종"", ""녹황야채"", ""함유""]"
20241202_204523.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""견과만"", ""담은"", ""온가족"", ""하루견과""]"
20241202_204530.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""2025.07.02까지C""]"
20241202_204627.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""햇반"", ""R"", ""언제나"", ""맛있는"", ""아산맑은쌀밥"", ""COOKED"", ""WHITE"", ""RICE""]"
20241202_204643.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""!"", ""주의"", "":"", ""가열된"", ""용기는"", ""뜨거우니"", ""화상에"", ""주의하십시오.""]"
20241202_204656.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""티젠"", ""콤부차"", ""샤인머스캣""]"
20241202_204706.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""당류"", ""0g"", ""저칼로리"", ""프리바이오틱스"", ""유산균12종"", ""건강한"", ""습관의"", ""시작,"", ""티콤"", ""루틴""]"
20241202_204900.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""후시덴"", ""연고"", ""5g"", ""(퓨시드산나트륨)"", ""상처"", ""화상"", ""여드름"", ""종기""]"
20241202_204908.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""재고번호"", "":"", ""6505-375007018"", ""품명"", "":"", ""푸시딘산연고"", ""제조번호"", "":"", ""L0608"", ""제조일자"", "":"", ""2021.06.09"", ""유효기간"", "":"", ""2024.06.08"", ""보험코드"", "":"", ""비보험"", ""제조회사"", "":"", ""(주)퍼슨"", ""1833-8200"", ""납품회사"", "":"", ""(주)휴인메디컬"", ""031)979-6392""]"
20241202_204919.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""제조"", ""번호"", "":"", ""L0608"", ""사용"", ""기한"", "":"", ""24.06.08""]"
20241202_204926.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""부드럽게"", ""작용하는"", ""변비약"", ""KGMP"", ""일반의약품"", ""분류번호:238"", ""변비"", ""복부팽만"", ""장내이상"", ""발효"", ""20정"", ""장제로"", ""정"", ""1일"", ""1회"", ""일양약품"", ""장용코팅정""]"
20241202_204945.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""일반의약품"", ""정보"", ""이"", ""내용은"", ""소비자의"", ""안전한"", ""선택을"", ""위해"", ""허가사항을"", ""요"", ""약한"", ""것으로"", ""복용"", ""전"", ""반드시"", ""첨부문서를"", ""확인하십시오.""]"
20241202_204955.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""LG생활건강"", ""PERIOE""]"
20241202_205003.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""with"", ""BAKING"", ""SODA"", ""베이킹소다"", ""함유"", ""PERIOE"", ""COMPLETE"", ""CARE""]"
20241202_205016.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""LG생활건강"", ""PERI"", ""충치예방"", ""치은염/치주염예방""]"
20241202_205023.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""제조번호:"", ""튜브"", ""상단에"", ""별도"", ""표기"", ""사용기한:"", ""20260920"", ""PERIOE""]"
20241202_205308.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""좌칸"", ""우칸"", ""중칸"", ""하칸"", ""원터치"", ""탈취"", ""김치톡톡"", ""잠금"", ""풀림"", ""3초간"", ""누름""]"
20241202_205458.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""UV+"", ""초미세먼지""]"
20241202_205513.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""모델명"", "":"", ""K576TS33"", ""용량"", "":"", ""565"", ""L"", ""42,000"", ""원/년"", ""에너지비용"", ""등은"", ""실제"", ""사용환경에"", ""따라"", ""달라질"", ""수"", ""있습니다."", ""에너지이용합리화법에"", ""의한"", ""표시"", ""(적용기준"", ""시행일:"", ""2013.4.1)"", ""LG"", ""Smart"", ""Care"", ""제품에"", ""관한"", ""궁금증과"", ""A/S"", ""신청을"", ""빠르고"", ""간편하게"", ""해결해보세요!""]"
20241202_205526.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""365"", ""이편한"", ""프리미엄"", ""녹차물티슈"", ""매직브라이트""]"
20241202_205543.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""365"", ""이편한"", ""프리미엄"", ""녹차물티슈"", ""매직브라이트"", ""톰한"", ""엠보싱"", ""원단"", ""80"", ""매입""]"
20241202_205608.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""3)"", ""보관"", ""및"", ""취급"", ""시의"", ""주의사항"", ""가)"", ""어린이의"", ""손이"", ""닿지"", ""않는"", ""곳에"", ""보관할"", ""것"", ""나)"", ""어린이가"", ""입에"", ""넣거나"", ""삼키지"", ""않도록"", ""주의"", ""할"", ""것"", ""다)"", ""직사광선을"", ""피해서"", ""보관할"", ""것""]"
20241202_205736.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""50개 상황에서"", ""원어민처럼"", ""살아남기"", ""센스"", ""있는"", ""현지"", ""영어회화""]"
20241202_205749.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""50개"", ""현지"", ""상황에서"", ""두려움"", ""없이"", ""듣고"", ""거침없이"", ""말해"", ""보자!"", ""입국하는"", ""순간부터"", ""맞닥뜨리는"", ""모든"", ""상황에"", ""대처할"", ""수"", ""있는"", ""단"", ""한"", ""권의"", ""교재"", ""미국에서"", ""꼭"", ""접하게"", ""되는"", ""50가지"", ""상황별"", ""대화문"", ""수록"", ""100%"", ""리얼"", ""현지"", ""실제"", ""상황"", ""표현"", ""수록"", ""실생활에"", ""유용한"", ""현지"", ""문화"", ""&"", ""생활"", ""팁"", ""&"", ""추가"", ""표현"", ""수록"", ""복습"", ""동영상"", ""무료"", ""제공"", ""('넥서스"", ""랭귀지'"", ""유튜브)"", ""원어민"", ""MP3"", ""무료"", ""다운로드"", ""제공"", ""(www.nexusbook.com)""]"
20241202_205838.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""기본편"", ""수학의"", ""정석"", ""수학(상)""]"
20241202_205929.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""!"", ""사용상의"", ""주의사항"", ""사용전"", ""반드시"", ""아래"", ""사항을"", ""읽어주십시오."", ""1."", ""피부,"", ""음식물,"", ""식기,"", ""어린이의"", ""장난감"", ""또는"", ""사료에"", ""닿지"", ""않도록"", ""하십시오."", ""2."", ""피부에"", ""묻었을"", ""때에는"", ""비누와"", ""물로"", ""씻으십시오.""]"
20241202_210012.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""냄새"", ""없이"", ""깔끔하게!"", ""무향"", ""파리"", ""모기"", ""살충제"", ""|"", ""500"", ""mL"", ""사용"", ""전"", ""반드시"", ""주의사항을"", ""읽어"", ""주십시오.""]"
20241202_210040.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""["", ""영유아"", ""화상주의"", ""]"", ""!"", ""경고"", ""0~3세"", ""영유아"", ""및"", ""어린이의"", ""손이"", ""닿지"", ""않는"", ""곳에"", ""보관"", ""하십시오.""]"
20241202_210132.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""대한전자공학회"", ""해동"", ""우수논문상"", ""SPC"", ""학생우수논문상"", ""부상"", ""100만원"", ""후원"", "":"", ""재단법인"", ""해동과학문화재단""]"
20241203_001106.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""한국인터넷진흥원"", ""8층""]"
20241203_001216.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""노들섬"", ""Nodeul"", ""Island""]"
20241203_001305.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""철거""]"
20241203_001402.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""품격있는사람"", ""배려하는도시"", ""행복수성"", ""세무민원""]"
20241203_001527.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""관람석입구"", ""Entrance to Stands"", ""제주월드컵경기장""]"
20241203_001618.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""제주워터월드"", ""냉면꽃필무렵""]"
20241203_001650.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""볼"", ""빨간"", ""딱새우""]"
20241203_001842.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""별마당"", ""도서관""]"
20241203_001935.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""마을탐방"", ""20"",""쌍원담""]"
20241203_002552.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""출발시간"", ""5"", ""분전에"", ""탑승이"", ""종료되며,"", ""승무원의"", ""탑승권"", ""재확인시"", ""협조하여"", ""주시기"", ""바랍니다.""]"
